#OUT: 15000 A /Users/ferguscurrie/Documents/Uni/Summer_Research/SLiM/initial_pop.txt
Version: 3
Populations:
p1 1000 H
Mutations:
3 17636 m2 25958 -0.0446034372 0.5 p1 870 2000
22 19097 m2 81202 -0.115502879 0.5 p1 942 2000
19 62474 m2 77249 0.14439185 0.5 p1 3101 2000
17 85519 m2 73113 -0.188577265 0.5 p1 4233 2000
10 86562 m2 41539 -0.132797092 0.5 p1 4285 2000
5 98972 m2 27065 -0.0244877953 0.5 p1 4895 2000
20 167660 m2 77817 0.0507480577 0.5 p1 8342 2000
24 195101 m2 87040 0.343174815 0.5 p1 9718 2000
4 200509 m2 26252 0.100488216 0.5 p1 9988 2000
23 209251 m2 83335 0.158441618 0.5 p1 10424 2000
9 219663 m2 37978 -0.0681171864 0.5 p1 10947 2000
11 249023 m2 43977 -0.0487767681 0.5 p1 12423 2000
16 253967 m2 69197 0.0561127253 0.5 p1 12672 2000
13 261710 m2 62663 -0.181099355 0.5 p1 13055 2000
46 270707 m1 91330 0 0.5 p1 13498 718
43 270737 m1 79406 0 0.5 p1 13499 718
40 270923 m1 64278 0 0.5 p1 13509 667
14 271439 m1 64747 0 0.5 p1 13536 1333
37 275421 m1 47278 0 0.5 p1 13737 724
45 275530 m1 87054 0 0.5 p1 13741 718
63 278368 m1 28006 0 0.5 p1 13876 308
67 279601 m1 99652 0 0.5 p1 13937 291
34 280794 m1 22021 0 0.5 p1 14000 416
66 280860 m1 97279 0 0.5 p1 14003 291
71 281017 m1 46295 0 0.5 p1 14011 281
72 281496 m1 63847 0 0.5 p1 14037 224
44 281588 m1 79621 0 0.5 p1 14041 395
36 281902 m1 35856 0 0.5 p1 14057 443
62 282990 m1 17022 0 0.5 p1 14112 308
61 283911 m1 5128 0 0.5 p1 14159 308
55 284302 m1 67663 0 0.5 p1 14178 298
53 284663 m1 60316 0 0.5 p1 14197 51
83 285791 m1 87877 0 0.5 p1 14255 296
28 285862 m1 69071 0 0.5 p1 14258 918
31 286307 m1 86576 0 0.5 p1 14281 1041
51 287193 m2 4364 0.08729624 0.5 p1 14325 24
7 287469 m1 32360 0 0.5 p1 14339 365
18 287683 m1 75961 0 0.5 p1 14349 365
1 288038 m1 18722 0 0.5 p1 14367 365
58 288229 m1 3294 0 0.5 p1 14376 251
33 289062 m1 15903 0 0.5 p1 14419 410
27 289486 m1 44981 0 0.5 p1 14440 911
97 290324 m1 23067 0 0.5 p1 14478 79
100 290710 m1 60597 0 0.5 p1 14498 79
41 290969 m2 67061 0.00591959758 0.5 p1 14510 392
29 291022 m2 70707 0.282727212 0.5 p1 14513 917
0 291081 m1 10653 0 0.5 p1 14516 400
80 291376 m1 48729 0 0.5 p1 14532 256
25 291506 m2 7493 0.211595312 0.5 p1 14537 748
88 291606 m2 39310 0.0931872427 0.5 p1 14542 57
39 291734 m1 58462 0 0.5 p1 14549 136
65 292066 m1 88171 0 0.5 p1 14565 27
